source,source_id,title,authors,year,venue,doi,url,query,matched_queries
arXiv,2512.24310v3,World In Your Hands: A Large-Scale and Open-Source Ecosystem for Learning Human-Centric Manipulation in the Wild,Yupeng Zheng; Jichao Peng; Weize Li; Yuhang Zheng; Xiang Li; Yujie Jin; Julong Wei; Guanhua Zhang; Ruiling Zheng; Ming Cao; Songen Gu; Zhenhong Zou; Kaige Li; Ke Wu; Mingmin Yang; Jiahao Liu; Pengfei Li; Hengjie Si; Feiyu Zhu; Wang Fu; Likun Wang; Ruiwen Yao; Jieru Zhao; Yilun Chen; Wenchao Ding,2025,arXiv,,http://arxiv.org/abs/2512.24310v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2506.01600v1,WoMAP: World Models For Embodied Open-Vocabulary Object Localization,Tenny Yin; Zhiting Mei; Tao Sun; Lihan Zha; Emily Zhou; Jeremy Bao; Miyu Yamane; Ola Shorinwa; Anirudha Majumdar,2025,arXiv,,http://arxiv.org/abs/2506.01600v1,"cat:cs.RO AND (all:""world model"" AND all:""data generation"")","cat:cs.RO AND (all:""world model"" AND all:""data generation"")"
arXiv,2505.08078v1,What Matters for Batch Online Reinforcement Learning in Robotics?,Perry Dong; Suvir Mirchandani; Dorsa Sadigh; Chelsea Finn,2025,arXiv,,http://arxiv.org/abs/2505.08078v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2505.18083v3,What Do You Need for Compositional Generalization in Diffusion Planning?,Quentin Clark; Florian Shkurti,2025,arXiv,,http://arxiv.org/abs/2505.18083v3,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2511.09515v1,WMPO: World Model-based Policy Optimization for Vision-Language-Action Models,Fangqi Zhu; Zhengyang Yan; Zicong Hong; Quanxin Shou; Xiao Ma; Song Guo,2025,arXiv,,http://arxiv.org/abs/2511.09515v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2512.19178v2,Vision-Language-Policy Model for Dynamic Robot Task Planning,Jin Wang; Kim Tien Ly; Jacques Cloete; Jin Jin; Nikos Tsagarakis; Ioannis Havoutis,2025,arXiv,,http://arxiv.org/abs/2512.19178v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2510.07077v1,Vision-Language-Action Models for Robotics: A Review Towards Real-World Applications,Kento Kawaharazuka; Jihoon Oh; Jun Yamada; Ingmar Posner; Yuke Zhu,2025,arXiv,,http://arxiv.org/abs/2510.07077v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2512.17661v1,Vidarc: Embodied Video Diffusion Model for Closed-loop Control,Yao Feng; Chendong Xiang; Xinyi Mao; Hengkai Tan; Zuyue Zhang; Shuhe Huang; Kaiwen Zheng; Haitian Liu; Hang Su; Jun Zhu,2025,arXiv,,http://arxiv.org/abs/2512.17661v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2508.03690v1,Veila: Panoramic LiDAR Generation from a Monocular RGB Image,Youquan Liu; Lingdong Kong; Weidong Yang; Ao Liang; Jianxiong Gao; Yang Wu; Xiang Xu; Xin Li; Linfeng Li; Runnan Chen; Ben Fei,2025,arXiv,,http://arxiv.org/abs/2508.03690v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2509.21723v4,VLBiMan: Vision-Language Anchored One-Shot Demonstration Enables Generalizable Bimanual Robotic Manipulation,Huayi Zhou; Kui Jia,2025,arXiv,,http://arxiv.org/abs/2509.21723v4,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2510.00406v1,VLA-RFT: Vision-Language-Action Reinforcement Fine-tuning with Verified Rewards in World Simulators,Hengtao Li; Pengxiang Ding; Runze Suo; Yihao Wang; Zirui Ge; Dongyuan Zang; Kexian Yu; Mingyang Sun; Hongyin Zhang; Donglin Wang; Weihua Su,2025,arXiv,,http://arxiv.org/abs/2510.00406v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2510.20818v1,VAMOS: A Hierarchical Vision-Language-Action Model for Capability-Modulated and Steerable Navigation,Mateo Guaman Castro; Sidharth Rajagopal; Daniel Gorbatov; Matt Schmittle; Rohan Baijal; Octi Zhang; Rosario Scalise; Sidharth Talia; Emma Romig; Celso de Melo; Byron Boots; Abhishek Gupta,2025,arXiv,,http://arxiv.org/abs/2510.20818v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2507.09464v1,Unmanned Aerial Vehicle (UAV) Data-Driven Modeling Software with Integrated 9-Axis IMUGPS Sensor Fusion and Data Filtering Algorithm,Azfar Azdi Arfakhsyad; Aufa Nasywa Rahman; Larasati Kinanti; Ahmad Ataka Awwalur Rizqi; Hannan Nur Muhammad,2025,arXiv,,http://arxiv.org/abs/2507.09464v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data filtering"" || cat:cs.RO AND all:""data quality"""
arXiv,2501.10105v2,Universal Actions for Enhanced Embodied Foundation Models,Jinliang Zheng; Jianxiong Li; Dongxiu Liu; Yinan Zheng; Zhihao Wang; Zhonghong Ou; Yu Liu; Jingjing Liu; Ya-Qin Zhang; Xianyuan Zhan,2025,arXiv,,http://arxiv.org/abs/2501.10105v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2511.17001v2,Unify Robot Actions in Camera Frame,Sicheng Xie; Lingchen Meng; Zijie Diao; Haidong Cao; Zhiying Du; Shuyuan Tu; Jiaqi Leng; Qiuyue Wang; Mingsheng Li; Shuai Bai; Zuxuan Wu; Yu-Gang Jiang,2025,arXiv,,http://arxiv.org/abs/2511.17001v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2505.06111v3,UniVLA: Learning to Act Anywhere with Task-centric Latent Actions,Qingwen Bu; Yanting Yang; Jisong Cai; Shenyuan Gao; Guanghui Ren; Maoqing Yao; Ping Luo; Hongyang Li,2025,arXiv,,http://arxiv.org/abs/2505.06111v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2505.08787v4,UniSkill: Imitating Human Videos via Cross-Embodiment Skill Representations,Hanjung Kim; Jaehyun Kang; Hyolim Kang; Meedeum Cho; Seon Joo Kim; Youngwoon Lee,2025,arXiv,,http://arxiv.org/abs/2505.08787v4,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2505.15005v1,UniSTPA: A Safety Analysis Framework for End-to-End Autonomous Driving,Hongrui Kou; Zhouhang Lyu; Ziyu Wang; Cheng Wang; Yuxin Zhang,2025,arXiv,,http://arxiv.org/abs/2505.15005v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2512.11609v2,UniBYD: A Unified Framework for Learning Robotic Manipulation Across Embodiments Beyond Imitation of Human Demonstrations,Tingyu Yuan; Biaoliang Guan; Wen Ye; Ziyan Tian; Yi Yang; Weijie Zhou; Zhaowen Li; Yan Huang; Peng Wang; Chaoyang Zhao; Jinqiao Wang,2025,arXiv,,http://arxiv.org/abs/2512.11609v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2511.09302v1,UMIGen: A Unified Framework for Egocentric Point Cloud Generation and Cross-Embodiment Robotic Imitation Learning,Yan Huang; Shoujie Li; Xingting Li; Wenbo Ding,2025,arXiv,,http://arxiv.org/abs/2511.09302v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2503.21338v1,UGNA-VPR: A Novel Training Paradigm for Visual Place Recognition Based on Uncertainty-Guided NeRF Augmentation,Yehui Shen; Lei Zhang; Qingqiu Li; Xiongwei Zhao; Yue Wang; Huimin Lu; Xieyuanli Chen,2025,arXiv,,http://arxiv.org/abs/2503.21338v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2511.05275v2,TwinVLA: Data-Efficient Bimanual Manipulation with Twin Single-Arm Vision-Language-Action Models,Hokyun Im; Euijin Jeong; Andrey Kolobov; Jianlong Fu; Youngwoon Lee,2025,arXiv,,http://arxiv.org/abs/2511.05275v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2512.19269v2,Translating Flow to Policy via Hindsight Online Imitation,Yitian Zheng; Zhangchen Ye; Weijun Dong; Shengjie Wang; Yuyang Liu; Chongjie Zhang; Chuan Wen; Yang Gao,2025,arXiv,,http://arxiv.org/abs/2512.19269v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2510.07773v1,Trajectory Conditioned Cross-embodiment Skill Transfer,YuHang Tang; Yixuan Lou; Pengfei Han; Haoming Song; Xinyi Ye; Dong Wang; Bin Zhao,2025,arXiv,,http://arxiv.org/abs/2510.07773v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2509.11839v3,TrajBooster: Boosting Humanoid Whole-Body Manipulation via Trajectory-Centric Learning,Jiacheng Liu; Pengxiang Ding; Qihang Zhou; Yuxuan Wu; Da Huang; Zimian Peng; Wei Xiao; Weinan Zhang; Lixin Yang; Cewu Lu; Donglin Wang,2025,arXiv,,http://arxiv.org/abs/2509.11839v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2502.08957v1,Training Trajectory Predictors Without Ground-Truth Data,Mikolaj Kliniewski; Jesse Morris; Ian R. Manchester; Viorela Ila,2025,arXiv,,http://arxiv.org/abs/2502.08957v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2511.21690v1,TraceGen: World Modeling in 3D Trace Space Enables Learning from Cross-Embodiment Videos,Seungjae Lee; Yoonkyo Jung; Inkook Chun; Yao-Chih Lee; Zikui Cai; Hongjia Huang; Aayush Talreja; Tan Dat Dao; Yongyuan Liang; Jia-Bin Huang; Furong Huang,2025,arXiv,,http://arxiv.org/abs/2511.21690v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2512.11275v1,Towards Logic-Aware Manipulation: A Knowledge Primitive for VLM-Based Assistants in Smart Manufacturing,Suchang Chen; Daqiang Guo,2025,arXiv,,http://arxiv.org/abs/2512.11275v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2505.05753v2,Towards Embodiment Scaling Laws in Robot Locomotion,Bo Ai; Liu Dai; Nico Bohlinger; Dichen Li; Tongzhou Mu; Zhanxin Wu; K. Fay; Henrik I. Christensen; Jan Peters; Hao Su,2025,arXiv,,http://arxiv.org/abs/2505.05753v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
DBLP,648380,Towards Effective Utilization of Mixed-Quality Demonstrations in Robotic Manipulation via Segment-Level Selection and Optimization,Jingjing Chen; Hongjie Fang; Haoshu Fang; Cewu Lu,2025,ICRA,10.1109/ICRA55743.2025.11128787,https://doi.org/10.1109/ICRA55743.2025.11128787,robot demonstration selection,robot demonstration selection
arXiv,2509.01251v3,Towards Data-Driven Metrics for Social Robot Navigation Benchmarking,Pilar Bachiller-Burgos; Ulysses Bernardet; Luis V. Calderita; Pranup Chhetri; Anthony Francis; Noriaki Hirose; Noé Pérez; Dhruv Shah; Phani T. Singamaneni; Xuesu Xiao; Luis J. Manso,2025,arXiv,,http://arxiv.org/abs/2509.01251v3,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2509.14630v1,Toward Embodiment Equivariant Vision-Language-Action Policy,Anzhe Chen; Yifei Yang; Zhenjie Zhu; Kechun Xu; Zhongxiang Zhou; Rong Xiong; Yue Wang,2025,arXiv,,http://arxiv.org/abs/2509.14630v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2507.16815v2,ThinkAct: Vision-Language-Action Reasoning via Reinforced Visual Latent Planning,Chi-Pin Huang; Yueh-Hua Wu; Min-Hung Chen; Yu-Chiang Frank Wang; Fu-En Yang,2025,arXiv,,http://arxiv.org/abs/2507.16815v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2505.03296v2,The Unreasonable Effectiveness of Discrete-Time Gaussian Process Mixtures for Robot Policy Learning,Jan Ole von Hartz; Adrian Röfer; Joschka Boedecker; Abhinav Valada,2025,arXiv,,http://arxiv.org/abs/2505.03296v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2509.03222v1,The Role of Embodiment in Intuitive Whole-Body Teleoperation for Mobile Manipulation,Sophia Bianchi Moyen; Rickmer Krohn; Sophie Lueth; Kay Pompetzki; Jan Peters; Vignesh Prasad; Georgia Chalvatzaki,2025,arXiv,,http://arxiv.org/abs/2509.03222v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2501.05472v1,The 2nd Place Solution from the 3D Semantic Segmentation Track in the 2024 Waymo Open Dataset Challenge,Qing Wu,2025,arXiv,,http://arxiv.org/abs/2501.05472v1,"cat:cs.RO AND all:""data mixing""","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"") || cat:cs.RO AND all:""data mixing"""
arXiv,2509.11865v1,Tenma: Robust Cross-Embodiment Robot Manipulation with Diffusion Transformer,Travis Davies; Yiqi Huang; Yunxin Liu; Xiang Chen; Huxian Liu; Luhui Hu,2025,arXiv,,http://arxiv.org/abs/2509.11865v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2503.00761v1,TRACE: A Self-Improving Framework for Robot Behavior Forecasting with Vision-Language Models,Gokul Puthumanaillam; Paulo Padrao; Jose Fuentes; Pranay Thangeda; William E. Schafer; Jae Hyuk Song; Karan Jagdale; Leonardo Bobadilla; Melkior Ornik,2025,arXiv,,http://arxiv.org/abs/2503.00761v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2510.12724v1,"T(R,O) Grasp: Efficient Graph Diffusion of Robot-Object Spatial Transformation for Cross-Embodiment Dexterous Grasping",Xin Fei; Zhixuan Xu; Huaicong Fang; Tianrui Zhang; Lin Shao,2025,arXiv,,http://arxiv.org/abs/2510.12724v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2506.09366v1,SkillBlender: Towards Versatile Humanoid Whole-Body Loco-Manipulation via Skill Blending,Yuxuan Kuang; Haoran Geng; Amine Elhafsi; Tan-Dzung Do; Pieter Abbeel; Jitendra Malik; Marco Pavone; Yue Wang,2025,arXiv,,http://arxiv.org/abs/2506.09366v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2503.09594v1,SimLingo: Vision-Only Closed-Loop Autonomous Driving with Language-Action Alignment,Katrin Renz; Long Chen; Elahe Arani; Oleg Sinavski,2025,arXiv,,http://arxiv.org/abs/2503.09594v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2508.06426v1,Shortcut Learning in Generalist Robot Policies: The Role of Dataset Diversity and Fragmentation,Youguang Xing; Xu Luo; Junlin Xie; Lianli Gao; Hengtao Shen; Jingkuan Song,2025,arXiv,,http://arxiv.org/abs/2508.06426v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2503.00774v1,Shadow: Leveraging Segmentation Masks for Cross-Embodiment Policy Transfer,Marion Lepert; Ria Doshi; Jeannette Bohg,2025,arXiv,,http://arxiv.org/abs/2503.00774v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2506.13915v1,Sequence Modeling for Time-Optimal Quadrotor Trajectory Optimization with Sampling-based Robustness Analysis,Katherine Mao; Hongzhan Yu; Ruipeng Zhang; Igor Spasojevic; M Ani Hsieh; Sicun Gao; Vijay Kumar,2025,arXiv,,http://arxiv.org/abs/2506.13915v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2512.12012v2,Semantic-Drive: Democratizing Long-Tail Data Curation via Open-Vocabulary Grounding and Neuro-Symbolic VLM Consensus,Antonio Guillen-Perez,2025,arXiv,,http://arxiv.org/abs/2512.12012v2,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2511.00091v1,Self-Improving Vision-Language-Action Models with Data Generation via Residual RL,"Wenli Xiao; Haotian Lin; Andy Peng; Haoru Xue; Tairan He; Yuqi Xie; Fengyuan Hu; Jimmy Wu; Zhengyi Luo; Linxi ""Jim"" Fan; Guanya Shi; Yuke Zhu",2025,arXiv,,http://arxiv.org/abs/2511.00091v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2506.06658v3,Self-Improving Loops for Visual Robotic Planning,Calvin Luo; Zilai Zeng; Mingxi Jia; Yilun Du; Chen Sun,2025,arXiv,,http://arxiv.org/abs/2506.06658v3,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2509.15155v1,Self-Improving Embodied Foundation Models,Seyed Kamyar Seyed Ghasemipour; Ayzaan Wahid; Jonathan Tompson; Pannag Sanketi; Igor Mordatch,2025,arXiv,,http://arxiv.org/abs/2509.15155v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2512.07582v1,"See Once, Then Act: Vision-Language-Action Model with Task Learning from One-Shot Video Demonstrations",Guangyan Chen; Meiling Wang; Qi Shao; Zichen Zhou; Weixin Mao; Te Cui; Minzhao Zhu; Yinan Deng; Luojie Yang; Zhanqi Zhang; Yi Yang; Hua Chen; Yufeng Yue,2025,arXiv,,http://arxiv.org/abs/2512.07582v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2511.01177v3,Scaling Cross-Embodiment World Models for Dexterous Manipulation,Zihao He; Bo Ai; Tongzhou Mu; Yulin Liu; Weikang Wan; Jiawei Fu; Yilun Du; Henrik I. Christensen; Hao Su,2025,arXiv,,http://arxiv.org/abs/2511.01177v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2511.00033v1,STRIDER: Navigation via Instruction-Aligned Structural Decision Space Optimization,Diqi He; Xuehao Gao; Hao Li; Junwei Han; Dingwen Zhang,2025,arXiv,,http://arxiv.org/abs/2511.00033v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2510.22568v1,SPIRAL: Self-Play Incremental Racing Algorithm for Learning in Multi-Drone Competitions,Onur Akgün,2025,arXiv,,http://arxiv.org/abs/2510.22568v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2509.19292v1,SOE: Sample-Efficient Robot Policy Self-Improvement via On-Manifold Exploration,Yang Jin; Jun Lv; Han Xue; Wendi Chen; Chuan Wen; Cewu Lu,2025,arXiv,,http://arxiv.org/abs/2509.19292v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2501.14400v2,SKIL: Semantic Keypoint Imitation Learning for Generalizable Data-efficient Manipulation,Shengjie Wang; Jiacheng You; Yihang Hu; Jiongye Li; Yang Gao,2025,arXiv,,http://arxiv.org/abs/2501.14400v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2505.01396v1,SIME: Enhancing Policy Self-Improvement with Modal-level Exploration,Yang Jin; Jun Lv; Wenye Yu; Hongjie Fang; Yong-Lu Li; Cewu Lu,2025,arXiv,,http://arxiv.org/abs/2505.01396v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
